,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
0,bitcoin,btc,50559.0,944.198553002,1,64805.0,-22.55285,2021-04-14T11:54:46.763Z,67.81,73915.85774,2013-07-06T00:00:00.000Z
1,ethereum,eth,2334.21,269.310584819,2,2640.37,-12.70651,2021-04-22T16:34:50.091Z,0.432979,532228.43787,2015-10-20T00:00:00.000Z
2,binancecoin,bnb,515.35,79.301085504,3,610.06,-16.66939,2021-04-12T09:32:32.635Z,0.0398177,1276626.02671,2017-10-19T00:00:00.000Z
3,tether,usdt,1.01,49.708914347,5,1.32,-23.98225,2018-07-24T00:00:00.000Z,0.572521,75.67693,2015-03-02T00:00:00.000Z
4,ripple,xrp,1.09,49.693891368,4,3.4,-68.20636,2018-01-07T00:00:00.000Z,0.00268621,40123.66606,2014-05-22T00:00:00.000Z
5,cardano,ada,1.12,35.717656958,6,1.55,-28.47116,2021-04-14T08:44:43.794Z,0.01925275,5648.80075,2020-03-13T02:22:55.044Z
6,polkadot,dot,32.07,31.646398302,7,47.63,-33.25704,2021-04-17T10:04:11.809Z,2.7,1078.63934,2020-08-20T05:48:11.359Z
7,dogecoin,doge,0.231204,29.823125654,8,0.418888,-45.02032,2021-04-20T08:20:15.945Z,8.69e-05,264909.81139,2015-05-06T00:00:00.000Z
8,uniswap,uni,32.46,16.842304879,9,39.21,-18.00989,2021-04-15T13:44:50.549Z,1.03,3020.88266,2020-09-17T01:20:38.214Z
9,litecoin,ltc,237.61,15.80917486,10,360.66,-34.76695,2017-12-18T00:00:00.000Z,1.15,20378.77919,2015-01-14T00:00:00.000Z
10,bitcoin-cash,bch,807.8,15.088211954,11,3785.82,-78.90785,2017-12-20T00:00:00.000Z,76.93,937.90595,2018-12-16T00:00:00.000Z
11,chainlink,link,34.28,14.413242143,12,44.15,-23.00468,2021-04-15T16:02:06.224Z,0.148183,22838.58932,2017-11-29T00:00:00.000Z
12,usd-coin,usdc,1.01,13.228159635,13,1.17,-14.77132,2019-05-08T00:40:28.300Z,0.924188,8.14708,2020-08-02T04:44:57.506Z
13,vechain,vet,0.193105,12.484884633,14,0.280991,-32.50675,2021-04-19T01:08:21.675Z,0.00191713,9792.37511,2020-03-13T02:29:59.652Z
