,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
0,bitcoin,btc,53881.0,1008.71665583,1,64805.0,-16.72651,2021-04-14T11:54:46.763Z,67.81,79484.05795,2013-07-06T00:00:00.000Z
1,ethereum,eth,2487.36,287.616716183,2,2640.37,-5.7949,2021-04-22T16:34:50.091Z,0.432979,574376.46786,2015-10-20T00:00:00.000Z
2,binancecoin,bnb,538.04,83.164186051,3,610.06,-11.78468,2021-04-12T09:32:32.635Z,0.0398177,1351465.61366,2017-10-19T00:00:00.000Z
3,ripple,xrp,1.33,61.270294846,4,3.4,-60.82417,2018-01-07T00:00:00.000Z,0.00268621,49463.23874,2014-05-22T00:00:00.000Z
4,tether,usdt,0.998378,50.066911526,5,1.32,-24.54225,2018-07-24T00:00:00.000Z,0.572521,74.38276,2015-03-02T00:00:00.000Z
5,cardano,ada,1.23,39.59767103,6,1.55,-20.22941,2021-04-14T08:44:43.794Z,0.01925275,6311.19328,2020-03-13T02:22:55.044Z
6,dogecoin,doge,0.26581,34.405826714,7,0.418888,-36.50033,2021-04-20T08:20:15.945Z,8.69e-05,305977.3357,2015-05-06T00:00:00.000Z
7,polkadot,dot,32.95,32.567469228,8,47.63,-30.82283,2021-04-17T10:04:11.809Z,2.7,1121.62587,2020-08-20T05:48:11.359Z
8,uniswap,uni,36.09,18.761604829,9,39.21,-7.96042,2021-04-15T13:44:50.549Z,1.03,3403.40708,2020-09-17T01:20:38.214Z
9,litecoin,ltc,244.56,16.326112802,10,360.66,-32.18657,2017-12-18T00:00:00.000Z,1.15,21188.84522,2015-01-14T00:00:00.000Z
10,bitcoin-cash,bch,836.09,15.661971672,11,3785.82,-77.90007,2017-12-20T00:00:00.000Z,76.93,987.49705,2018-12-16T00:00:00.000Z
11,chainlink,link,34.65,14.640916521,12,44.15,-21.50852,2021-04-15T16:02:06.224Z,0.148183,23284.32609,2017-11-29T00:00:00.000Z
12,usd-coin,usdc,0.997573,13.697294799,13,1.17,-14.91778,2019-05-08T00:40:28.300Z,0.924188,7.96124,2020-08-02T04:44:57.506Z
13,vechain,vet,0.190319,12.374343606,14,0.280991,-32.26881,2021-04-19T01:08:21.675Z,0.00191713,9827.24955,2020-03-13T02:29:59.652Z
14,solana,sol,45.63,12.314026297,15,48.46,-5.84429,2021-04-25T23:29:52.451Z,0.500801,9011.75692,2020-05-11T19:35:23.449Z
15,stellar,xlm,0.477145,10.923305689,16,0.875563,-45.50418,2018-01-03T00:00:00.000Z,0.00047612,100114.61694,2015-03-05T00:00:00.000Z
16,theta-token,theta,10.81,10.807856605,17,15.72,-31.26449,2021-04-16T13:15:11.190Z,0.04039979,26645.25425,2020-03-13T02:24:16.483Z
17,filecoin,fil,151.19,10.331230161,18,236.84,-36.1648,2021-04-01T13:29:41.564Z,20.06,653.69154,2020-12-29T22:32:28.483Z
18,wrapped-bitcoin,wbtc,54064.0,8.483050075,19,64565.0,-16.27987,2021-04-14T12:00:05.340Z,3139.17,1621.92144,2019-04-02T00:00:00.000Z
19,tron,trx,0.116188,8.323200003,20,0.231673,-49.86544,2018-01-05T00:00:00.000Z,0.00180434,6337.14693,2017-11-12T00:00:00.000Z
20,binance-usd,busd,0.996138,7.155831856,21,1.15,-13.69484,2020-03-13T02:35:42.953Z,0.906729,9.86057,2020-03-12T23:35:12.774Z
21,monero,xmr,391.11,7.008005339,22,542.33,-27.79302,2018-01-09T00:00:00.000Z,0.216177,181046.70007,2015-01-14T00:00:00.000Z
22,terra-luna,luna,17.68,6.632664044,23,22.36,-20.89565,2021-03-21T11:59:15.174Z,0.121798,14420.2391,2020-03-18T17:03:01.083Z
23,neo,neo,89.57,6.31361961,24,198.38,-54.84777,2018-01-15T00:00:00.000Z,0.078349,114225.85449,2016-10-21T00:00:00.000Z
24,klay-token,klay,2.49,6.125895469,25,4.34,-42.5625,2021-03-30T03:44:28.828Z,0.06044,4023.39592,2020-04-29T08:19:34.574Z
25,iota,miota,1.99,5.52407761,26,5.25,-62.16675,2017-12-19T00:00:00.000Z,0.081637,2332.44431,2020-03-13T02:22:41.168Z
26,eos,eos,5.71,5.463981355,27,22.71,-74.84009,2018-04-29T07:50:33.540Z,0.5024,1037.36805,2017-10-23T00:00:00.000Z
27,cosmos,atom,22.3,5.320433378,28,28.32,-21.24351,2021-04-15T00:33:44.560Z,1.16,1822.55332,2020-03-13T02:27:44.591Z
28,pancakeswap-token,cake,33.5,5.284437743,29,34.67,-3.37157,2021-04-26T06:44:41.481Z,0.194441,17128.34516,2020-11-03T14:29:34.165Z
29,aave,aave,400.01,5.087604412,30,575.15,-30.33618,2021-02-10T06:12:13.409Z,26.02,1439.69267,2020-11-05T09:20:11.928Z
30,bitcoin-cash-sv,bsv,261.89,4.901588449,31,489.75,-46.52612,2021-04-16T17:09:04.630Z,42.02,523.28791,2018-11-23T00:00:00.000Z
31,crypto-com-chain,cro,0.186433,4.705384349,32,0.27702,-32.76447,2021-02-22T11:33:57.751Z,0.0121196,1436.81554,2019-02-08T00:00:00.000Z
32,bittorrent-2,btt,0.00710633,4.67806493,33,0.01356626,-47.61761,2021-04-05T04:09:06.433Z,0.00013814,5044.19111,2020-03-13T02:22:57.629Z
33,okb,okb,17.29,4.660255175,34,24.56,-29.59167,2021-04-12T05:00:27.307Z,0.580608,2878.90574,2019-01-14T00:00:00.000Z
34,ftx-token,ftt,50.84,4.481283259,35,59.32,-14.29444,2021-04-14T17:34:57.878Z,1.15,4321.71432,2019-09-06T00:00:00.000Z
35,compound-usd-coin,cusdc,0.02185325,4.462773809,36,0.058843,-62.84651,2020-10-21T11:24:27.820Z,0.00620705,252.21832,2021-03-04T08:11:37.438Z
36,ethereum-classic,etc,32.33,4.089049027,37,48.24,-32.99079,2021-04-17T04:55:11.710Z,0.615038,5156.33131,2016-07-25T00:00:00.000Z
37,tezos,xtz,5.23,4.018965762,39,7.64,-31.47709,2021-04-17T08:05:22.830Z,0.350476,1393.63102,2018-12-07T00:00:00.000Z
38,compound-ether,ceth,49.98,4.008393212,38,52.75,-5.25518,2021-04-22T16:40:32.149Z,1.89,2549.50732,2020-03-13T02:22:33.711Z
39,algorand,algo,1.23,3.614791301,40,3.56,-65.46976,2019-06-20T14:51:19.480Z,0.105336,1067.38911,2020-03-13T02:20:48.438Z
40,maker,mkr,3993.82,3.610843606,41,4921.2,-18.62628,2021-04-22T07:12:41.260Z,168.36,2278.60508,2020-03-16T20:52:36.527Z
41,kusama,ksm,394.97,3.54533178,42,566.41,-30.26791,2021-03-29T12:24:40.358Z,0.876572,44958.54165,2020-01-14T19:20:20.768Z
42,dai,dai,0.998795,3.481100993,43,1.22,-18.05968,2020-03-13T03:02:50.373Z,0.903243,10.57881,2019-11-25T00:04:18.137Z
43,avalanche-2,AVAX,25.95,3.340301578,44,59.4,-56.30178,2021-02-10T22:23:34.616Z,2.8,826.72845,2020-12-31T13:15:21.540Z
44,cdai,cdai,0.02132776,3.31044485,45,0.03159087,-32.48758,2020-10-12T21:29:00.007Z,0.00728854,192.62031,2020-03-18T04:29:40.819Z
45,compound-governance-token,comp,651.53,3.299577726,46,660.24,-1.33532,2021-04-26T18:19:11.220Z,61.32,962.29835,2020-06-18T12:54:32.788Z
46,huobi-token,ht,18.14,3.255909057,47,26.75,-32.10519,2021-02-20T00:07:23.060Z,0.90862,1898.68281,2019-01-30T00:00:00.000Z
47,thorchain,rune,13.82,3.250532633,48,16.76,-17.4886,2021-04-19T01:30:39.985Z,0.00851264,162320.86331,2019-09-28T00:00:00.000Z
48,elrond-erd-2,egld,167.37,2.941949458,49,243.92,-31.38486,2021-04-12T02:24:35.343Z,6.51,2472.24626,2020-10-07T01:44:53.554Z
49,nem,xem,0.307879,2.811453555,50,1.87,-83.28192,2018-01-07T00:00:00.000Z,8.482e-05,368204.50233,2015-09-05T00:00:00.000Z
50,dash,dash,276.94,2.801975373,51,1493.59,-81.42019,2017-12-20T00:00:00.000Z,0.213899,129637.0785,2014-02-14T00:00:00.000Z
51,matic-network,matic,0.536808,2.800884611,52,0.568092,-5.50694,2021-04-26T17:24:45.283Z,0.00314376,16975.32176,2019-05-10T00:00:00.000Z
52,decred,dcr,204.29,2.622985984,53,247.35,-17.40708,2021-04-17T00:41:14.790Z,0.43154,47240.8276,2016-12-26T00:00:00.000Z
53,zcash,zec,223.27,2.465688863,54,3191.93,-92.99804,2016-10-29T00:00:00.000Z,19.75,1031.42503,2020-03-13T02:20:55.002Z
54,holotoken,hot,0.0137487,2.442932824,55,0.03126682,-56.02784,2021-04-05T16:04:52.608Z,0.0002202,6143.76333,2020-03-13T02:23:01.612Z
55,chiliz,chz,0.458628,2.440090801,56,0.878633,-47.80213,2021-03-13T08:04:21.200Z,0.00410887,11061.88542,2019-09-28T00:00:00.000Z
56,havven,snx,15.99,2.433154881,57,28.53,-43.95377,2021-02-14T01:12:38.505Z,0.0347864,45869.89275,2019-01-06T00:00:00.000Z
